emp_id,b_data_1,b_data_2,b_data_3,b_data_4,b_data_5,b_data_6,b_data_7,b_data_8,b_data_9,b_data_10,b_data_11,b_data_12,b_data_13,b_data_14,b_data_15,b_data_16,b_data_17,b_data_18,b_data_19,b_data_20
314,d3a47ca0,516e7edc,0170edb0,bcc23617,60b6e88d,e517a8ab,eab047aa,9851ff1d,e3aa9de4,e886298c,f295f7be,28cb142a,cf03b771,1b4979a2,90d92a60,d5c600d4,32c017db,62f953ae,efd0ec6c,df7cae9c
315,9f36c182,33b254ac,2b625fe2,c75a2e08,db5c1210,8ecd05ca,4e124e98,62f6dfd8,d2b80c91,60837aa5,c3659294,091d2fdc,e0587447,6f36cc7d,8a2f43e5,4fb13878,c62d2020,44ea225f,7f8fc3c1,9426129a
316,d59f559e,4adab724,1e440e68,e704881d,9e8a7eab,399aa999,8ca738d2,20fb99a8,3ec0f15c,f87e4103,c3dbfe42,1a3d4428,9ef19263,aeea0fb5,b4dccccd,6b37a3ef,cd0797ff,3df5691e,3b485822,bb35b884
317,10b76c91,cc66dfd2,c5697cc5,075f5ec1,b606e1e8,5e62b715,a845a132,886b3399,fd3680a1,71211dfe,2688f65c,b3496cd3,e013cc0f,11e09c83,86f4108c,9852661f,96074f42,fe26f48d,6bbc4079,bfce6cbd
318,477ed6da,a36dcbf5,d8820417,c792708f,3b4cdb43,3f56f7d9,f97d74b7,93454e7c,68e04e19,2cb4534a,bd1bbdfc,808aa960,ee3b65d2,4be09aa6,8da7e4db,c61ccd74,c7acbde5,486a0c8d,c7756e2f,594285a4
319,a788755e,eda159b0,00d06718,93924242,563ccf1c,cce331e9,596e40e2,8a7fb09f,3dc77097,4cabebab,d7cd9da3,c378d51c,daa5f9cc,6c6cc6fb,abb958bd,37467bc0,74e2831a,6f851f90,ad7da87b,c300d215
320,8c7908cd,1502e562,16578b03,fa99469e,51f0bff3,b95acb76,547c7481,1ac5fd5e,ab2cd1f9,a35d8a08,66681dee,0489eed5,45d8acc2,8834c4c6,3022aee6,03682c5f,0cb9311f,4459eccb,389a1cf0,4dabed92
321,fe922c72,ee5ede0d,e4ccaf75,d94114f7,9d017578,915b536f,1154c8a6,d74f019d,37f6e2bd,0b7033ea,cb06465a,502a1de6,48003e41,73c767ce,9d1d2a69,2011f7a7,a29595af,7d90d88d,62d4cb7c,9e1bacc8
322,68a4704b,a0dcd67c,b12dab09,21d38aab,8668f8a5,1d29ec70,feb2d460,33896ddf,2f660a00,4120ec52,11ed1b15,682136f9,0a0aacfb,1381bc2b,5e77d352,df6be2a9,00428289,43a3de25,d15ce69f,112f15c3
323,f1063e46,ed018fe0,74b6a82d,99598251,20bb647e,8ff46097,ab958043,f694e228,1b263b9e,750861f1,ea843fc0,2bc41009,16c45a18,3b7e1a6a,ef388965,fda8fbe2,b7b114b2,3e6b5063,22610207,0a9720c4
324,43a51414,036a8657,6387a8ad,eaf81e22,963dd603,940661ba,5d205118,95faa0f1,37621aa8,ea1b5e7a,82cab9ad,7bb8cce8,a443e8d9,bc148eb4,0b63fec6,bb55f126,b1eb9ed9,c2c617a4,3510e173,995ac4d1
325,b09ca9c9,a4830af6,6da0e3fd,f53287df,1971b725,c2283937,29867f5a,8fbbd440,c1955646,387b84c3,07ed9343,1d1229d6,4f37b783,d3da5afe,b06baf0a,528cefe0,89d9c5b1,dcb5b181,80bbea2c,e1ca561a
326,8e8f3f0a,adb89471,4f50c953,bc61a163,18a55d63,716a1acd,5f57caee,2d4cee51,56c0ac44,832b461f,2b384200,e3ea0dbc,662925d2,04290837,3b0e7b72,381fd35a,cd4ad567,863d071b,8c949e15,46538e7c
327,871057f9,5e35ad4f,5cbd0eb0,340b7111,eb78e89d,6e8f9ef9,64a8ce87,7c488389,b2c7f34c,be734151,b2c09fc2,e6fff7bc,91e0b8ba,f54b6ef7,4e80f2f8,536b0c28,30ff1553,927d8556,f0c8d647,a5e7a6d2
328,5b7d8734,c9910fac,7f37525d,8d72e539,3c4cc166,06e2874c,c44f1092,4823513a,2b333371,858263d3,8c089706,f0707656,a6192006,34e9ce16,60f7cda1,ca8a9716,3316e775,5f194346,b0c485b2,3498fa71
329,aa2bb0b0,6bb0b3ed,1782d2c8,84fd0960,990ed6c9,7b285ed9,c49d5647,721cb5aa,4749972f,ccb8e824,e8815100,e9f29ef4,215ddd80,322aed83,71871f0f,4ca72bea,a28abc05,b19c98fd,1e07c2a8,7f37005b
330,681aff8b,538d2e87,7e017fca,0323c211,7c0399b3,72ad221b,055771b3,a709cb5a,66a57ce3,41e79ed2,8717621f,e883fa44,dc47effe,ed22c3d8,eff4576c,a493a431,3fc3847d,3405cfb4,616baf7a,ec5fc02b
331,7da81fdb,1aa87322,11b36319,309104da,af5ecf8f,ed1a3548,3022748c,ad70657e,9a8b947a,eca11622,1ff7efc9,3df4e013,c6e659ea,429292b6,d9caf4f3,40680390,9f999f8e,9a6f594c,d5569029,7b174294
332,add2224c,365991fb,d7290b6f,8321dd76,0f83a7aa,36b2af08,dffc04ad,3fa76e16,0d02a69d,5e1b9c90,40517622,b1cdac7a,c4f1fdff,f7a873b1,2ffe1cc0,e75abb29,24ca1672,72a40b38,e8895c89,c7af1616
333,bec1d450,68137240,b476b631,ba2c125a,478bedb4,9c7a879c,b5f94ed4,8767b0ed,ef79404d,931f07fe,7ea00d1e,534a9428,603cd813,14e0096f,12c17caf,4302075c,5568c4e6,456e9a67,a160db57,0b95d231
334,917bb331,a0847974,2dbe8f43,0a50797e,16a23aff,54d45f24,7841f6bd,8ffa2edd,91486c53,387c26ec,18807a2c,d6b78178,bfbfe6e4,82ae62bd,d275bf36,5eef5291,db8c375c,f47702f4,00936065,1cc7241c
335,9a9ad355,b3e0a6c9,491ddd44,00039f9d,2f5c00b4,a4328d15,fff08412,5eb6cad2,fd8d1aeb,3704d12b,92e83690,cc791072,103dcba6,31ffac7e,e211964d,4b0944d2,db1bcd96,38fed43f,07a2ed32,e5a246fd
336,e16c857a,31720002,f79f4e02,b4534551,f21ffd74,522b5aa9,b5c5f26a,5bdc79c0,2810b1cd,b40a7745,696c63d2,82e39407,58759c83,ebd1bdc7,cb9ce159,b9d8dcd2,5aec730a,81a58006,866e5b52,764da981
337,571d9cc3,a5f11643,91b14e6a,ec6d0990,5afb938c,e62f3e52,289da12e,d55235c8,0da4bf6b,a5809294,7638ec88,3363335c,e5d2901e,baac0c9b,daef5915,9b31b1e6,897cd823,56923767,6cffb34d,a6dddc95
338,e13fd9a2,ed196fe1,c1ba2ba7,27220b68,e1b7a931,724fcb01,a5411e4f,d57d56e9,15a78eb1,ea922f0b,edeb1bf2,305392a1,c26be84b,1dc9a33d,b86cbd35,3e827d48,d5b2d2c7,f8ec0db2,d2ed5cda,d792c4b8
339,742655a8,5f2f19eb,215daec1,015c809d,a217a8fd,50b3106a,8db2d002,70fefc49,5221ac73,df31f40e,e2ae55b9,e0cd2dc2,66e797db,974e5d50,92751890,e05d81d3,11bb72d0,7b3749df,bc4899d6,8980e024
340,a0e61ed9,5a193832,da52084f,ee158dc8,c4d678f5,6af79b85,6936a4b0,f1d0380f,81e7f759,e0157f7b,5e333cda,09c8b1b4,d93a2a8b,422b89a4,e2760745,156a66c1,8a719b16,636852a4,ee162951,22db75a8
341,20c44b47,c8b3f37f,87d0cba9,30376279,94ed5f05,d9a3a2e9,b2516777,27bd85a0,577ccb2e,fd98e4d0,3edbf68b,3d8c8d42,a8f59ab9,1f2665a1,7a7244a4,379f77e3,7db330bb,e2385757,36769df5,0bf1f5a8
342,03dc340e,446ace96,313d35a7,11c30fa5,75117370,cd2b1cc6,1a0cbc0a,492c14ac,eca187a8,817727b2,56c9b1d9,19be5796,d8ab683a,5753d606,fb65948d,dcb524ba,1586d25d,3528b2d2,121d1953,761a051c
343,e5bf5df4,38f63585,c5e0d86c,fc6a0951,ed5095a8,cf70bdce,dd2c012e,b21ac44b,98803b64,dcc20674,1337756b,b525bbe2,8de027ea,cc038c86,f9559b59,a5d9f15c,c6623a4e,c5ebe5fa,be43ee54,5f7bf341
344,a56627f6,8f2a8036,81e8255c,7ba70718,0a66a3b7,ed143655,3cee3ee6,d33498c7,75364f63,401e784f,10fd086d,c1833308,76d0d52f,556bd308,087e8e20,6ad14b95,42187184,5c3a6be4,9d7bf897,5d894510
345,567014f1,72de3fea,6f52cbbc,03a24385,86d1765e,3c06bf99,404822f6,d631fc83,33f2b862,433f26d4,fb3ababf,630ee9ce,bb9766b6,0eb77c07,cf2652db,12cff345,52a5d114,3f7ed70f,914c0cac,ee33f9bc
346,76e2852d,a59bd10f,f146e4a1,95974e16,ee9354a0,4d52a683,b12f9657,f5f191ff,642e9cd4,d3f226f3,d22a661b,24732cb4,1b1121f2,cadccd9d,535e3ff6,4f40ff86,c6a618cd,be8d0e9c,a024303b,4bbc9c20
347,682f045b,329db09d,2f2972bb,f6703864,19a8e389,611e64df,22fef946,7c23f8dc,4f4c0c50,e745b290,fe2dd39c,00a503d4,623476b4,3ebe2356,2fde44ee,1f56942d,cd85a826,91d6eaca,5ee69a67,2296b53d
348,47b307ef,60b7d0a9,a361a7b9,c46c1868,577d57ce,7d3ff034,7ba87400,a5732c2e,1d4b537c,88f1a6d3,19f93744,2cd7e114,a354f56e,bc3e7270,80d98715,1b7ca6ed,a84e939e,0257f70c,7d667ebc,71e46d12
349,577d55fb,d6b5288e,6048611b,fcd32d11,63947b2b,b1137f33,1bdc63d4,c96b29ad,e4b8c60d,729bc17e,5b77df46,425c7043,4ecbacb7,aae8b287,7d137f84,120286d6,708d3616,dc942622,13dec9c8,7a28d811
350,75f0688e,a6d9c923,6728c5cc,00d83d33,1b2fdad6,c92277a5,7be6e772,037f137c,f2086b31,6ee4bc9e,8fa36def,1102c0ad,7ca90a2f,78f5c09f,f2478cf9,3c62286d,1bbbc505,38b2cfba,413d04de,e472cf5a
351,aa82fd3f,8f05060b,db103b02,dbd6df98,52a0c619,9e246008,c6f513fb,86593281,7e1f77cc,81bff910,beab52c9,e9f88aec,2210fad4,86dfe337,70859099,121c6c07,65a18143,7b56d45e,87a2bd32,d68552aa
352,4d1672fc,a86dcc35,ba95d627,6c4c94d8,ab98daa5,ace1bbc3,d1481689,9f6f0794,1e2cdaa2,ea3927cd,53394f1d,0214d15e,43ebf0fd,b94307bd,e357c34a,849f1a5f,c3b938dc,42b01aa3,203fe532,323baebb
353,5d578d8a,7caf320c,de201200,c70d2a36,beb060c5,9f922a33,919ea42c,1e0b6576,21332e5f,5d83b6c4,d83a173d,37919e1b,6c2d7d9f,f654d2ab,10367584,78751db3,00c2a9f6,9d753371,621797d2,6db4e52a
354,c8b52568,80ca51d2,e0393334,b5d2b940,43a0cb7c,7eecb431,908e655d,f0eee135,51421c83,2930efc4,a279a208,3a039f77,719267e3,a564ce20,781c3f61,47e21336,70e0be1f,6c413d89,ed72003a,87bf4427
355,da15a1b4,920ce8f0,7c8d4f14,53013e5c,8963b3d2,8e60fd6f,6b709994,4daeca76,4bd39bef,5cb9a0ae,d85fd639,fa730ced,90231403,83a55a0b,0fddd0c0,ddeeb9d7,21135894,4794f5a3,b9b49c08,e9e7e3f6
356,cbdbf818,aec8eeaa,52df07dc,e75a4bd3,4956e132,0be5fc1a,dbcca47e,f612ffcf,f5e0838d,54bc5e81,f4317ca1,eea823bb,6f2efaed,3cb916d3,07959e7e,91d5c3d0,3fefc6ce,434b969f,bdf5401d,5ed1678d
357,3e7a6d0f,c4e2a64e,e0ed8d69,f136b174,c1b02634,1287e673,fdef6ce2,31c1ed20,cb8cf224,50de2b71,d41b6d88,3b3f89cf,8f2086f7,aa6adebb,1d33e234,2ff420f8,67848e56,3d9c9e90,d8cf4002,0e8201fb
358,affc7b27,1d699eee,6e48839d,c6dae36d,fe22823d,1bc15103,71eff371,445ab989,0cf9f89b,479cd727,d3d493c8,9455b68f,661eb4cd,2c333829,33a6cc75,32635254,79693de1,5f8c37d4,296f6d1c,8d116bd1
359,e4779783,e880976c,8fda2646,0217ffd8,b709fa91,cf14f8e4,31ebe29f,a922a6d2,64bd0bb8,9579b251,5af59267,50c526d7,883502e8,0b4a9847,fc2fc184,5f38f9f6,25d27b3b,b317fdd0,a4a128ff,02f9920b
360,6b1ad4e5,aad072fe,962fbc03,61bccf26,27e43901,fe244266,7b2d563d,6657991c,ac520028,14bba58f,01e8f162,2d694ed8,1bd88f5c,f7a06c4f,84d342ce,3d3ce442,450ea170,18b47723,cc9f2f6e,60cf199a
361,e81dd41c,920ba320,13ebca3f,0f45f142,80041f28,3c669e63,9c8d5967,215cb1b8,266f2f6b,c786e987,6c532f4a,8a03ce19,32a4e954,0fa0fb39,0922be73,be6c98f7,bf2f681a,beea45bf,9b3894ea,c7216092
362,08fd5bd5,450cd77c,292b9a54,3edef7cb,11240c0d,033301b3,c7dee3d7,648c248f,5bc43247,7d590f9c,6d608909,617462ac,e5f28483,de10d3e8,842ec4d8,72d25659,75aeade9,973978e1,8a084b06,56a4664c
363,f547903b,bdae8ed7,7f7e9e9e,181f5707,7f87fec6,1e8ffeaa,943f6471,3be5f908,5b114dd7,a517b485,2f4130c3,0b9d251e,e98f5b75,207614d5,b3171363,82daf318,55ab1118,2180168e,85b8cd88,2b013067
364,b834ce76,fc6a15a2,fbc2a12f,fb02992f,59c6ae18,e7e3c521,41973d8b,be955714,e4c03aaa,fbae6224,884c75a9,a0c079b5,f1ed89e1,28f228e3,22688572,e9e24551,7ed1d51e,2ef56990,304bde8b,3db24f73
365,d54cc8e2,c55480d1,58809c10,40766fcc,3020b8f0,554a43bf,aab15184,bd7cd30f,4c6a710d,78bf599e,71550203,842f2731,4fc5ae92,73a03afe,7784aafd,50181ea4,c3d03d98,236663e3,ebf5c096,83cc270b
366,d0678b87,e4cb5c84,b8a4dc33,6de86ff9,f27b9e24,224d49f2,98aa63c6,5e1e4a20,971e4fd6,ab89c934,5fd2e666,19a88012,907c9528,32358209,d852cf14,7d5fa455,a8d8ebfd,97b10c38,32fc2af6,9afb7ff9
367,aeab49aa,78d76fbe,183b4d9c,a44a5a2a,7dcb8786,f2eb8265,21b13c0e,bbd02ce2,8939a5c1,dccc7462,8088ea88,c50223be,5f3970c0,5dbfbfdc,c17892c6,dd83d7d5,029c8012,2b4641e9,20e2cf9f,6a5ec441
368,51b4e4b7,ecc81ddb,bb32b28e,4c55d070,9829c832,91765b1f,f34de0f0,a4182c8c,cad10bbb,9498bd5a,31804b44,2c311681,753ff4a0,123aff47,76ac07de,f5b621d8,38dc711b,a2ed0b63,cfeefc9b,63b2de22
369,422517fd,70cadd3d,0073dcbd,966e63f9,2a0dac96,9e4fd9c9,06914ea8,5ddb35aa,0189f386,b12a9bcb,bab7a0d5,f8825bd0,381e25bf,84232def,7d47d482,27b97e49,463f9c0a,147d3ab6,13379f2b,f30de9fa
370,efae9f24,fa4e657e,0cb7fe49,987dba37,5f738b5f,8a4f9e73,08fb3864,a12f43a8,e37581f1,bfc88b21,e5ec18fb,0a7d1d26,ad1c7bf5,71361ae7,f9cd5e1c,f1174873,74e6e05c,577c1737,470ef949,d892b353
371,37fde721,11f90db3,1bb26753,3a8ddc40,9f0abea5,7b472935,f8ebdda7,f9e4fd20,c247b32e,f9168594,88929d57,d46562ff,b41fdaaf,2e67cca3,069df9fc,4f075d35,9393fdee,0af98ca3,90eba234,661e7028
372,c4411414,101aeb6f,1edf8d29,66af2e6e,bd9aa5b3,82de6776,ac40eebc,247b813d,3d549363,a710787a,11091f41,84adce14,5ff1c187,65162355,9423ec04,285a68bf,fd7d081f,53a76f5b,46bb680a,3b5bb6f8
373,f5dc2fb8,630912c4,976ac140,f35edf50,95583429,9c857923,072752d2,ac70df88,f7c217cc,84836599,ce0f65f0,84005234,f429f497,a427bc57,f2feb84a,4d07c3c7,30561197,1defba84,bcf64f27,7e30a22c
374,c0107039,9c54b3f7,1d671a69,fa995423,ed3df991,2629a588,617e7cf6,4a04b461,37055bc4,e6c43170,27ac4a6d,4cbba26c,d6586bd0,c86abc22,b4c69fb9,54e72cf0,d6ffc0e4,3b9c7245,5d9f5600,4c5e3f20
375,2a286510,a45d22a5,d608d217,3754a234,7876f548,5f65b538,e188d376,0b2fd6bb,c5b40f2b,7cb0c01c,8fa67371,a24ee8a7,a950ae61,6c6758c3,2f1a6728,20abfc8f,325cc293,b44509b6,ac367dfd,b69be4b4
376,02622142,d6ea5aac,1677f4b0,930f3538,873889f5,af2c4d58,da60d2f2,31c5495c,f9a53218,b2a43c58,fa788a24,e738d0c5,0410df57,a060f2ba,3b04c854,ecfcb862,18a75e48,9ff19e8a,f89fa2e5,bd1998e8
377,635e1b8c,e02182df,63b822ac,654e8c09,62af3244,44128c7e,841f7599,7e9dd037,6aa22874,72b1501a,a265f011,cb370ac6,2e2ac346,2fe92d0e,8e2d4870,60294655,8e2023d0,94181c3c,d00070e9,f7bd658e
378,7e494593,a65e3b39,b025bf2d,68520748,e9b23bcc,ffabd58b,e12642f1,c0ca4d50,85b1f535,294c2d56,c9ffe484,8632cc72,edd1c88b,5e59ac17,ed6f040d,a17b170c,09f91ab5,d1652771,6eac31a6,f6b5fe92
379,60f97679,3f14538f,4afa5ca7,16a189ca,9844c4fb,844db486,c4a319b5,e7671842,762dc9a0,18325718,d4e7939f,39ab4d33,abb2afcd,492bffa3,46060e3f,6d42e01d,ed950035,e301c98d,dab80627,0df369e4
380,aa131552,e95b4c74,587c9b40,e29c4c9b,2ccfa18a,a3e58a77,38de7164,26d1a348,5e4b6b2d,775db3ed,a14f5548,a9517b0b,61636fbb,f54f4a96,3f258f06,30bff42e,5e328506,e78a831c,f4619722,778b7b84
381,02f2a44f,6c2cc79b,f5d3f9b3,c12ee70d,5c43f300,43e230a2,385567f1,3f4fc666,d8e45163,7b4093be,8e633844,730d32a6,458d1001,f9780a75,21f3f3ef,b7e0dd7d,d3001bea,35e70aef,e4c05f61,cd2906e7
382,97840070,9ba6e5fa,822f82ff,f620f37c,36c433d2,fd3078e4,dcde42b5,64e47719,92742847,e5450bdf,03973f59,0f1e8f3f,9f5d57e3,a93cb10b,b372ca4c,137f836d,31283ccb,880f4a70,3fe6b34f,8b228f6d
383,3274b777,0f3fef17,a8c91d47,7e01881b,90307e8b,3104899d,5d8c2d35,86124d7c,46c622f3,c594c978,f3c225ec,05c4fa17,03a61768,b9310c30,b9080db1,c8a889df,61099c79,c26aea03,9a86696d,c90d9ad3
384,9502a905,50f95462,4b009528,028abb53,7bc7131b,c3cfd9a5,1a524c73,a68c09e4,e840434d,8fff0159,27b18a8c,c660a3c6,db3d8798,0c13a440,ced430cf,e0750714,d0574e29,963e3d73,dc5ddd51,a5e07a73
385,d36e3a44,a60320de,64250932,d59be2a0,41a6b3b7,d4452d35,083422d7,ab2f38d2,ca7dac5a,7e4f4807,a3ed87a1,526130cf,1ee8c03f,7ca3e13d,449218d0,e4b0cef9,84e249af,019238c6,60f228f9,6213b7c2
386,4fddd836,90b1b64c,13b95a58,8563a137,26e93a1f,1d647d62,8eb4e6c4,9656866a,c26b77bb,a8b35b33,2012cb3f,16a0dcd5,10b9f434,2fd73e78,b5822081,9a89930a,fc3261e2,89d6040b,f465511a,ccb2fbe7
387,6bd02591,50aba475,d34fe4e6,704848c9,38f954f9,3602d0f1,9611cf40,f7fcc903,aa15c12f,6fc164b9,5a931f66,152b2ae7,66a8790c,49827a09,6bbb3516,c0b90454,2ae9c698,555398c5,8576542e,bc39d59f
388,fb2ad809,ff8d760b,372811b9,d0a50a84,23897590,4ce94cbd,1885eb57,e857a179,4ded3590,91823870,762dd949,005408c5,d814cf46,034905ca,4e73bae0,7ce84cbe,ec784eb5,206f624f,31009ce5,a786e348
389,a8735237,506efd7c,9364ce12,234d9c1c,424c0953,8008ad5b,a6ab3c5b,eefd5153,4631f8ea,d7e5ccff,8823e1e5,21c27a9c,718c5033,4ba215ae,066efb26,d3bafca5,04d84fa5,d765972c,420b3adc,083bb937
390,7858f7e0,fad29934,71d44302,ab51e17a,c0d0812f,62681979,41805c2a,e01e5f4d,6cfe63b6,319465b0,0fbe01cd,bd9db3cf,0700239e,b126a2ed,93b46806,95396f41,42ecd1a3,3b9c137c,dfc9601e,e081ec31
391,035f8c84,c0f5cb44,82e26386,91000810,e60f3b78,f5d0c6e0,5fe0a598,d078b9ac,9374a6d3,21725bfa,17c6cf69,f69bfac7,1e9d3b1d,5af176ae,c29f07ce,a58dcfb5,2d536900,7f611587,ddcff10b,3593f7f8
392,34e96ca5,a765e56f,b26f6d82,d0b54397,eae14673,6e0b0e0e,5d102e3b,06616b45,05ed2520,128f1f8b,268c9a49,3cb5c63e,2b0429a1,f2cb1a26,47394243,0a7fd4ff,5787fa08,970311bc,4dfab5ab,8e2f8e35
393,bdd7eeec,adbf5f6f,63cebc1d,7bc70d2f,c7186551,2cf9da89,dd81e6c0,9896d66b,775eaa0a,6a7246fa,82e871de,efa8dde5,70da2cc3,6f8a8a2b,19867770,52b30bc2,07b0b9dd,32944156,a33a4605,cf91b892
394,79216998,593e41fa,50d52ba1,329b07c4,50f5e07c,470afefa,2c09c32f,0336ab5b,1c63105b,c7d2f4a6,9e3db695,b3011f01,95b21521,3909f848,c075f1cd,db283488,6090b505,6702600a,7ab04da1,4b3de4fc
395,7fb49c37,b285acc0,8944b259,5eb67206,71fd2bb4,2c77ea10,245649e9,cbd4cc71,ab7f92bf,8dc1decb,3a02b558,42349a88,fc276d1f,41ae5fd2,454feefa,cbca7247,96fe26a5,3a085321,e2068d5c,0d8feb44
396,fd338549,57f9a9fa,e508a063,9a0563e3,8fa0e5b4,b3112027,930b3e83,ed5082e2,18059cfb,e2ffde33,4b0eb131,e4475139,92dc223d,baeb3b02,20d64a03,e09a6cbc,614f7208,ebdd7091,fc7deea8,3479e8a5
397,5ff38da6,22948f20,f63c2784,74a7a64f,8c347932,fe5f60e9,38f7c39e,ecba3592,bbf3b6dc,f1104b88,d724ab35,df55aad4,a2c33d9b,20ac0682,b73b0627,329616ac,15ace27f,e372b753,3bb9ef20,1acf7034
398,3010592a,8a775f73,96abf029,9e384cad,d680262e,7b5b1964,d995b8be,aeded637,984f851a,51671d27,de56f671,e8f4d534,11e2051a,fdb7a617,bc21f2ff,16a0713b,2ec973c1,e58ce844,f553e8a5,d0ece3c2
399,c7501ab0,f6d63046,372a7408,2eb275be,1b28844a,e155e381,f180b349,d8e19849,2fd4752c,cdf1e657,bbae2eaf,5f44d93d,5c21eba3,a8b429ce,04c61919,9581d02f,e5b4a035,7e89576f,40533c32,82c5e3eb
400,1063a378,1655c128,c391d056,d42dd641,2ca806a7,dae5a676,dfbf414f,59e70a43,82864f4f,0c2cb4da,9ae59839,1bc9e875,bf90a89b,61ccf47a,d5d88663,d0d99422,923f8cf8,50d6c799,462be66a,88f2511b
401,c73e2e74,62bb2d49,5844d034,d753d64d,1dbd9b7f,da1faed5,d153194d,5589f39a,bca4da7f,2e677f5d,59e8f084,78761332,3c831eba,b5821ea8,0e90d704,0e8de65e,deb14100,4ab417c6,f907d930,d091a2b3
402,56cc78ef,db2bfa37,c59ab52d,e843fd94,e4717977,380a0e2c,c15274ed,c876f802,e0b9f291,75ad7810,402a2ae6,76370d23,521af50c,c992fc0f,7179a988,4a7dbcea,393add5b,4bf3e2f0,5b49d6be,527c450d
403,76de3188,3f56bfc5,759f4d29,33c7df3b,88260085,50f1a5f0,b6437d87,50be762a,884bd9c5,93a30b42,78079d6f,76f6d60f,1d6e466d,8492c540,d351a0bd,cec58000,8cb778d4,75d3f045,1e3e6675,150d2207
404,54809440,d59b8d26,04948b64,c7fce1af,dfd9fd2a,d93bf2fc,b2c85e46,40a2bfba,40945b8e,2cbd5fcc,f68f965d,e280257a,161cd7a6,8ed5d23d,4d07fbe8,c548a13c,9349050a,c273ac16,d35d9016,15dd1139
405,1408efc4,8791b80b,65d8279c,727f1bbc,706dd352,c55d4bf6,66331871,bfb10b12,231feb11,81cc73da,cb27bb88,0dcdf9f9,1271a455,e302119e,9946b43f,1e99f463,e502a1fb,c83df475,db4eb541,9218740d
406,a5227cf0,e7abe1b0,fe4595ee,fe8c0af1,ef64b50c,67a7c69e,076b98ef,ea1f06d3,6baa0c36,10fcc29b,91af0a36,e7fdd9b5,d4de49c8,e6c2f340,8c814fce,4e1273e7,4e95f706,94626978,903cc128,c390e0ef
407,b28faba9,eb2f04a7,36390b14,1ddc07c7,81abd374,7aec7ebb,1d28a4ee,daf2bae5,222aa4a3,fcc6883a,b0628bf1,5212a6b7,9baa2389,815e9398,ebecfdd2,1d3a56dd,5cefcaf8,a4f728bd,e1dbf106,4c1313c4
408,e2b37281,02997302,73bd5661,ee68ad02,37d842b0,32e56171,497aa8a5,4d3e4009,dc7435bf,0e3db261,75d44698,7c2f8a6c,9d8b422f,773defec,ab94bf07,b08e6d1c,36eb5e27,dc6d9bd0,45e376bc,aa13106c
409,a89d908d,96b4ca66,448d0b44,aa8caac1,3662c44b,7fe5793d,8eeb4127,2f29a064,99c45d65,d1e22701,2ecac058,d5a8ea47,1f694c04,b337a418,933b33e5,342f8e9a,60de3f51,c36e9178,45381b68,21ead6f0
410,44d0eff0,3dfc4a66,6948e662,57b19804,a24fb73b,32b77aa9,edd1a911,c7baf754,d6ec2fd4,8a101e6f,81efd7d9,d0ea46c2,582884d2,891e739d,8255ba36,becee168,65196920,b9088c70,92f183d1,cfb283ac
411,a999d9f7,c65f7a7d,31d363c9,6fe47dba,6eb0a4ab,ef2afc90,a75b08d4,1d7e02b1,5460a621,d3588c8e,84319dba,c216f4bb,e5ebc72d,520d4351,9193db1e,dcb167fc,eb83b456,e099c7d6,5bc23323,568bc83c
412,ca0bf1d6,4f972f7f,d12e8b74,cc63b0ba,48b1477a,5f5a3c53,d3bf0b95,a91a45cf,091b4d7a,4d7a0f43,d1847ed9,17af37fd,301dbe93,ef6b5475,f5604071,852cdbee,f69ac45e,08fbdd3a,f420c8ed,3291cdde
413,fe4ead82,4c306619,9b6089a4,5c5f2e85,ab5367d5,15104ae4,b1d36291,6386fe88,6b34ef70,04f21154,a0fbf19e,a4dd7720,a8b34507,23f001a5,e1a6f5d5,5a11f32b,89188df4,678a5b59,1affab75,a011d405
414,190edf6f,ef97408a,6abd9ec0,5a0d5cc4,f86a9f39,7d4d5af4,f9926599,b88097ac,45b00530,0d6cef7f,717dd901,e3ee53bd,1a8c3799,d25b74ad,c25e8d80,cafaf19d,46d44d0c,659bbb39,8d5925e1,6d4ac3e4
415,0d43dded,eafcc24c,05bcd3c9,a02d3f46,8acc82ec,f8984377,7257c7ea,a3ee4b8b,ce9cdf28,231b84f4,6533519b,1e80f05a,a62452a5,d47c6fb8,526b713d,7efe932a,ee2574e7,4b206342,ca685022,ef9ecaeb
416,058d2183,9aa08eb9,272c9482,90d51ad1,d6f7d458,e063a9fe,788b2eb7,c33b0430,aca1b892,effb0660,47f73783,84b9c409,526b351f,227f7389,d6e2025a,f03245bd,592e62f8,29a98a1d,01876872,bae26ea2
417,6bb23311,b9d2747b,184a004c,7fcaa612,164a9455,9b5ece2d,552dec9d,2e7319f4,18ed25f7,eab5775c,a6797751,e8b1bb6a,6050d985,1c7f5397,ad0d22a0,6c4df569,6585f9d6,91e932be,011d43cc,a053d517
418,68479125,d07222e2,5b055351,43813101,87409bce,362174e4,d10352db,e6223857,929d48d3,f3cedd9f,b3396476,a4daa283,cc40f30d,7708723d,f91c9a89,16bbeca1,83fcbd93,8d711c11,ea441f70,ad54d346
419,9207bee4,76d040c7,5bffd595,dfe4c964,768e2f95,f71f6a15,ce98195e,f7597d2a,7f8f196f,bbe3a5aa,02634538,1880b088,ebb1fdfa,29716fb7,0f988677,77d63252,84528fa6,01df3e39,a1021fa2,56fb4d6d
