employee_id,a_data_1,a_data_2,a_data_3,a_data_4,a_data_5,a_data_6,a_data_7,a_data_8,a_data_9,a_data_10,a_data_11,a_data_12,a_data_13,a_data_14,a_data_15,a_data_16,a_data_17,a_data_18,a_data_19,a_data_20
316,6e1077d3,4e91538f,906e7e35,3f4996c8,d2437652,6f4acaaf,4025d0a4,399eef6e,d1c087dc,bc8537f2,30c889a4,ac885ac5,adf15764,3e81af12,673c3b92,84572635,6ccdc2eb,70c892a2,2660cbf7,03eb178a
317,b7d08c98,c4be3e5a,3a30656c,b441ff01,29e79b28,1dbb801a,252f523d,3367808c,12faebc0,b10781e5,cae1d747,cf48dae7,bae86db6,0e8ff0d8,6089784f,eec3d2d1,cb8e0464,e57fe041,1788f72a,f1670fc4
318,e6f70234,ac781615,8a1aff86,7e49760e,143d67ae,0bbe5c85,ebaab48b,1ac8d6cd,ad9822f5,98aec424,8ccc899a,2d3eebe3,2b0f77b4,ff123b32,4349849e,12bb1fd8,a1af2a90,e505ed75,4ce03c36,c9f7fe12
319,21c11e44,079a2ff8,34ace5f1,0362ee25,75bdc8cd,e0c4a7be,66ba5efd,3dcb8d06,2204fcf0,40ad3059,566e2cf1,86272d3c,d91993b3,0a83aa44,f8875e18,a2a0fa23,c51779a7,a00c19c4,88f56291,bce187b8
320,8d5fd87d,31a3cd2f,c4e6c244,75eb6bd4,34e3e258,57ac216f,016add1d,5c70cf05,0bcc6390,bfda270a,391d3e5b,9c57307b,e22a8c2c,94c46a4f,5bc7b708,c8a89902,4eb5dd88,2ec917e5,b219a78c,2d32a3d4
321,20b20a8d,f38a60f1,04c152b6,fb5ab030,48bca954,aa4cf024,b2dc7d4b,bd9783fd,087559ee,d103feb3,714cd6e8,8fa9ca5f,1a2868d5,009bd0ce,3a3c5f74,a38135fc,53eb5de6,2fe5e775,e0f10b29,10889773
322,b4679a78,a5292539,6a27c22a,59f8a988,04a0c728,4e912b45,d920bd30,7f804427,ab7b3980,41c7d860,7cbcc44a,c0adf44e,33610e6b,27b560a1,2895fb93,fe701930,47832818,8b83be0b,874cb3ae,073aebf8
323,234db7ad,f35f9898,7f1243fd,e8666145,3cac092d,9a6f8f27,1173bec8,41caa01d,2963be5d,22ced325,74ad1c57,c0b7e489,d8889e05,27071aec,31dc27c2,9d87c1f4,8d128a56,9497136f,ccfa8474,e2f69afa
324,03ea843e,695d08cd,c160c840,9f181160,95a282b2,532e150c,e4bbbb27,eac9b596,db2af055,95015725,52dc9e99,e83394d5,178d31b4,77546e1c,92259070,2b2a4253,7f60aa28,cebfeb5f,c9b9336d,41b9830b
325,1fb3e0ec,290304b3,8a91b9d3,e36f6011,6757aa7e,35eab5b5,301a69e3,e962b306,e4260ec1,723c99fc,ad55cebc,c6e297e3,929965b9,15ceb4d1,a64dc413,32c804ea,7c9238ff,092a5713,209e2e72,e7d9b0e0
326,e4c557af,9e018c3b,ee300829,30b89608,4ebc242f,159dca2f,3d042ea4,c98811fc,751c550b,cc745c46,5e219fe7,33d89668,df0731e1,277d5bd1,d46b4928,71a3d48b,4aa11791,6f0b5bb8,629df78d,eadadbfa
327,cbe4bcab,c1ecc083,c5cab7fe,41381746,e1ef11e1,8ac1acf5,a4d4c85d,8e918435,8ec86fec,4681135d,114ebd4e,00a8adc8,d13b0d76,ffe79423,cbdb601a,3abdef62,b1463510,c1acf035,45015c6c,9f930c65
328,94da1605,3a92a91a,4f60cc41,9a0883c9,de0472af,ffec027a,f4273227,eba67dc9,11f7d234,b03358e7,d89f2cce,eda3334e,9ed72dad,6ce8c5b2,9b806b43,f3e63bb1,08deb151,af9baede,573de9fe,2ae8e2c2
329,ca552840,58731f95,b0641a23,b3b6c572,ae1dad34,bb0a9ff9,0f57af93,8f96aec6,8d20e2e5,4f716dc6,ed42d1c2,fdcf335d,686c99f5,79ebf8ce,af628a2a,a7c1e7c9,118dab4e,61723405,178aa1f3,71a8fe77
330,22df48bd,68568d30,efa2d246,03027481,b5e8fad3,f4f5e649,39cc8c31,9f011157,eefff281,82b8146a,613eed96,dff29911,2c763dc1,b8ff0d2a,67e49fff,0d4d4996,d26bf845,803149df,4e3d67f2,d32e1393
331,532749b5,fc5babe9,cfdc1019,12c6b866,dcc9d5ca,63d519f9,a98db4c8,b593e60c,30622559,7b178e18,d8072f50,d282b680,ca70d4f2,699d67e2,ce64d214,a545e450,ea19c765,a79c89f7,f6494a67,c8c57996
332,8c8aa309,470d7b3b,19bd2688,8ba62699,ba9bd7b2,17801542,d147b44b,b76c3769,f26a1019,e81c2573,5fc4d489,6391af0d,b18e37b6,ed64b7cf,63f5c705,f6bdf965,f117bc84,a2be48c8,ad5f74b4,51df11ee
333,398978ab,a36a6bb5,424dafcf,9b8a75c6,db951012,7eb16036,cddfb193,d60803e7,a9f8769f,e879a53f,7811fb0f,c55b62e9,8f6f5759,3b2a8b73,c5b56d89,c00a81f3,19f835ac,cb0262f8,a1702b42,3b45eede
334,0d31460e,e88fd3c9,85dc525e,70381e1f,5f4ab442,35833a83,a29d582e,1331834d,46c7418e,fb6bbebb,d7d9a433,d6341e92,8c994860,70ecfd98,1c139051,a03c5a5a,dd21f9f1,db269690,ba971d57,228d102a
335,3f785a34,08fa5fdc,699702af,04cee31b,0cab973a,7f225180,c5ae0c74,fe14eda6,2b7c7b95,719b04e3,27b4169a,57e9c21b,561939f2,4898ca58,c772ac32,9c8cbf58,de994a45,100ffd61,4f246d13,d617188b
336,bd00c85b,85d7b0aa,18ecb57b,8f6a3e0d,1dd20e1a,4663d303,1e950f33,2ebb9fc4,323e91e9,e22f661e,29766abf,ad4380c3,01b35fd4,be66acd3,240c93d9,53a72688,52fdfd08,28bdb92c,252a8132,a526bb0d
337,fb87bb4a,989a78bc,6c7ffc02,004353d7,4e486cf5,b05c94a9,621d1396,0f50fbf2,f12f2cb1,fd889b8e,7ea707f0,82f2f754,3ec70678,814a195e,47d461bd,ca1e400e,15cd8aa9,6d9ed428,a83e6ce0,7609eefa
338,d6d6b31b,dfa3dca2,9aebac04,762839d9,56e1f16f,fd26b1cc,33e9c71f,ae978851,e665892e,4b04c1d1,d2af8c5e,5ab28087,47334c7a,f610945f,e78d79f1,a9ad2a5a,08b3f1de,fd5fa438,4b5ee93b,bb3e5c34
339,809cc32c,c6af9fcd,98026cb7,4762c96f,4cee7329,c2c6c2d3,f49aece4,754b7a78,ecba0bb6,e1c9e701,6ca5e353,2f36021b,0b96c7b1,9f49c539,ab59d6f0,9720e283,27537dcc,933857b9,f64554e8,ca16e382
340,7e6f92a4,c3f115fd,613b0565,77150e2e,b7f73be1,c38d597f,94c91a75,c4c1b3b7,1a033bad,cb6f50ba,ed252299,886d1efc,5c8a4a87,8b700b23,c892013f,c2ffaf5b,e5a4cfad,66437ec6,7d720ae6,f3fbd90e
341,14d676e3,b84b97e3,609efee4,139694d0,e518ee7c,681ccf0b,d2d70cb2,592f8f7c,8eb29f0c,8462466d,32d9bc55,e61a2b6f,b00e8df4,43221eb6,82824259,ee279896,da110467,648ea040,36c6b73e,50218cfe
342,dd882373,5e4bb792,cde8f3c7,afc47445,ef9b99fc,de8347de,b79c1941,50dc833f,5b4dc1a3,ec5685cb,df6fff8d,790e8f65,d344ecab,9c7062ff,632fb70a,3ee303e6,e430bb40,b62580c3,945aceb8,65e78a12
343,e86f80ec,10ad231d,48493133,b6ebd4ba,db0055a4,aadbf244,a0ab92ed,1cbad42c,0e41348d,f1c7d24e,5d1867fb,58aac07c,c9bc3cc2,5c9eaac4,528a6620,56d1d93a,b1393b81,bf33b8bf,da23333f,25dd59da
344,beaf9b40,5ef64628,35d7e4d8,2de39ade,65cf54ac,f27550fd,b0b48436,1d4a7729,0a9c375b,4bb4c56f,976ed788,0c81d188,3c7a25d2,749ad7a3,a54bc6a5,4ca6f853,c80bdf04,a319794d,76c1c248,3d4ac46c
345,843a9111,41b6b29d,7714de8a,d457d832,22caec90,1e6ed806,c93b0a57,ee27634e,c96cbea3,9ae07159,7135612c,016aacb0,a1a09946,fb6354fa,60dc53c0,f2c605d5,749cfedf,cd0a8c90,3519e1c6,cd5dccd7
346,277eae1c,b468c67d,3ca2f7e5,3d04a390,f611b192,07a30d99,338437e9,4695bc0e,4390827d,7b368602,96528f5c,d1faed25,22556311,5e5971bf,5aac88f4,2be76076,6ea68b5f,cac77482,8df059fb,80e0712c
347,6bd4654c,0eebc768,3946d4c3,e1c3bfa7,57a6dff7,befc6370,0ec8d30c,b0e5e5cb,789680ad,eb83a613,7d366462,a980dc9c,2e54c166,408c50eb,8b93e0e1,e0dc9dcb,e53b8354,fd7bed90,d43029e5,c74ff6f8
348,2fac7ed5,7ff725bf,e6cc5e37,773a55e7,6808d965,45a98be8,e2d02f8d,740a291e,5804b24e,63d4304f,3edc137e,813eb7a3,1af9049e,7361cfa1,3070ff39,04903562,b00444f7,75a66436,aee7b816,3c231ad5
349,01f4864e,73c36a57,b8224a1f,7c4a1742,a721f96a,b00327b3,599f2335,23f1e01d,9db0919d,f6ecb6bf,a969f265,43088a34,1790fbd9,68546486,a1a3a8aa,b6d334a3,d5290941,19df7dbf,94495205,7c40a7e0
350,4e57236e,df6f6e26,d21a8104,c9a54eeb,0b49efe9,0f889f06,464df9ac,25594def,7d764e0d,2755dae3,53ea994a,1b4a1ccb,ba5d4cf9,66c1177d,c6b9cf30,375ec703,90535f63,f53431a7,efe7dade,98305be0
351,35d3cd2e,3a23c9d6,3e33de8d,a84661c3,1e68d1a0,f205eaa6,59a551c6,02174f5e,a411b868,03b0d90a,f08c945e,52f7a84c,0a5953e9,2b304a13,6297bcb0,d2de41f2,44c41cbf,f6a16b29,fa5f52a3,0a779142
352,48a655af,9c73fb4f,9d492d2b,b4328cb1,ea2c205b,1dce9fad,ac5f3f2a,4be80869,d13b4ace,2915be9b,670e814f,05af3361,b98198c0,00d45f08,552799bc,5e80cbb1,10cd8e1e,73a7bf6f,2c3b7910,ad90abbd
353,4daa617a,bedb0721,821606c2,ffe53fb5,0ceb9db6,6d5ff1eb,695eb269,a26503d2,57a844cc,fde44de9,1a45ce40,a778ee65,4eded512,b21156ea,0dc63688,913fef94,52cdc8c6,492cc416,691c59f2,f8cb975b
354,48169392,5ba8bd50,a21613f8,10fcc2bf,d160fa68,6dcff3a3,c2688a31,f6e740f4,aa4e58af,5722a98a,8c4dc20b,aef6f176,196745c6,b07f9949,19ea368f,cd2f0be9,4a6c5e88,c4a3171e,89a840e1,c571ed63
355,aa4ec356,99619587,d9cd3be2,0132256f,f09741be,09c0ce2c,14c590a0,ff66534e,68aa58fd,86a69d71,4a0e9735,60dda5b1,9ba426c5,7147ad2a,d7daf9da,0b94ef8a,bf45a8d1,421646e2,602260a0,e784cff9
356,73acd269,f6f3fb6f,2692fd7d,fb7a32ae,dd63073b,0516986f,bd762e27,27cd8b26,170f41fb,1f6e2d19,0f93425f,c18ea452,edd247cf,e5295d24,6a421d62,2855cd94,d7b32a9f,15451902,49224aa1,1befed20
357,97f61767,bfa6de6f,31bb8556,127db803,d6ae2e66,1df0771d,d38f0396,b4fd28d0,09742f97,0bfe111f,c64f09da,7ce907b7,6c767622,04bb39d4,cd49e751,d0a7aa92,12481a2d,c8c14db3,7b2dfac0,63a9731d
358,ea2d2a39,2cb06e83,78c1fec0,cd36c95f,c4e85f9f,485c456c,4526ad9a,3ce61d69,6b8141fc,5f0857a2,4be7bf53,f0c49cc5,c3a57269,abed23ab,b5b6b401,9c2e648e,c7878e6f,2c58f3fa,4c6e3e9f,c5615a60
359,ca2482fe,1fa9c660,59334f5e,dc83b74c,f4152383,5bcb4bf3,695c1991,047adb60,55c092d9,ee545f7b,e9bcaa97,b7329b76,9dff8e44,27aebd72,c83fd713,e602266a,f3a76bed,a24b1300,a23a856c,51d87aaf
360,a28727ee,d000e534,f1cda9a9,92b7c06e,54e55cb0,46a330ca,5df821d3,aedfb013,71ad7f34,d3c84783,bdd881df,2c3fa7ed,97b682e9,679e4823,6bc35241,fdc3df29,26790312,8ea37ede,cce948e2,73c6ea0c
361,b46b9e3d,faa4e16c,4ac886b4,75bcf557,064728e1,a5c17712,8197ac71,069ea223,dd20c261,40e2ba91,40cb6f3f,ac11e1ef,f4033317,d1f6fb3e,314d7f55,abcd6904,50897f00,35c2fd09,1345b0d6,95d3a1dc
362,0c60d616,ff249db9,d62330d9,7c2e93c3,8029f31d,88ebbe26,d750a16a,6d558160,9f1be05a,36a02378,7883c239,dcb81ec4,b292a85e,77a6eb1d,b047d94c,aa17a66b,94721369,e7763480,504a20da,488e56a4
363,884c9ed8,a82f2a2b,8aa91e06,072ea57e,5a5c63bb,ef196342,fe978521,2b2a969a,16937cb9,74c2be1e,eefa20c9,f0ca4e31,b2094b9c,65958417,12b99e31,66b7182a,8d67a4f9,b211af5a,2e8f01db,b45f3279
364,cb481a21,ed51983d,26792aa6,736dc5a4,fb31573f,92315ff5,a7e460af,60d63a9b,bd86e7ff,3e928cb4,b0094b70,7ca99935,4edfa755,9f78ead6,c579a756,6a8ad656,b5f606cd,2fb157d7,7fa332ec,aaaa7100
365,cc970c79,96770bcc,adc48a03,d1037854,6f725a48,06cf7e46,2c9121f9,7f24fa32,4f14001e,73831ccb,08fa0645,9e9fb45e,711731cd,7dfd5b16,2a453aa3,bac61205,1bd2efc0,65bd3cc7,d056cef1,0d1e19f8
366,289c617a,e78d15ef,d1b946a1,2082ccd0,fdc0f263,990f9f7c,44dcdadb,0dbe7575,717df347,b4bedd08,4c9f8823,e84381ab,94bd4ffe,284d7dcb,2538a27a,8cc2b0ca,18591a41,2b04ad5f,de63f308,5727ab3c
367,715394f0,e7127d73,3b16d370,c42fa229,9d03c0a5,7d37f5e5,f26225a1,11abf3a2,5268e272,4dab176f,0582f0f4,b2e46c2b,d35c7300,27f3b3e3,e41230a2,860e45a6,c41b73ca,398afaba,70fa5a37,b2a87439
368,fe08f711,999eaf18,f989af18,ce4189c3,de55cf30,cf4bcc0d,25fbe08e,6af12848,89b987e4,7f96510c,4cd61834,12fc4c0e,474924c0,8b9f2ba3,b26eb3ac,54ee90ac,ef96ef9e,40c47a74,8eda3c0a,633b5c19
369,79eb4de5,3f74bd73,67d664ef,ada98f54,8c17714f,f03e95b1,72580baf,fdc321af,303dc969,7b2b9a42,6189d01e,1d4b7250,dbb90567,56b1677e,33c33395,275a41bc,5b5eb40a,5ddc8eaf,705ccb9c,fe9a1b3b
370,385988b2,8702208e,01991cc0,7b8d109a,f0ca65c6,cbcfc7ea,25e50385,98cbb7f1,b9f4f86f,f1c3edc9,f5596ce2,cf3361e2,6deef814,db82fd13,3f100682,de970ff5,52cffc93,06abfac2,cde79995,61e45b2b
371,95735108,c910dc8d,3d4c4d55,f2efb4fe,b3c91d38,f46bd126,9a3f9d77,c59e9694,82899c3b,a76c155e,ae3a6111,a76345ba,c5c4936e,5f5ef99c,fd92205a,b3c21562,bdc15648,f8263580,e5ffd4f4,9c0b397c
372,d3293708,a1bb5a46,c017f604,105bbefa,dfe84df0,1f8d3d1e,31702a6d,74854d5d,68aec483,b2e165cf,d2e2b38f,27c472e5,9a8561dc,252f53bb,37536b08,2269f2bb,76773c63,ee378550,1e5559c3,0cb0631c
373,1b9e3ecc,5426c966,39657f40,8f36c91f,20620461,5e638305,26cf899f,c03177d9,6e302dbc,ba2b7738,5b72d2f6,1a5e49e3,4afe187e,0e67fdfb,8e7a58e4,4ddeb0d5,256424d3,4d215a86,183899ae,c8b0d7a7
374,da1de062,0c667cf9,475ceccb,4a7844c1,23561fe6,cc46392b,a625ceea,6996f60f,d2d506b2,40b69c78,4d2859f6,0ad1fac8,0f7bf890,f7bd9ce2,00718a2f,76042f06,f0b125a7,d6036184,0644a469,759e2193
375,ff60da11,571344b6,23da0ca4,cee056d2,3595bda6,e539c37d,32b0677f,4fc121c3,25bcbd46,7a34e7bd,db4b1e35,24f390ba,618d5c52,bf93029f,9ba20569,453041f0,fe1e738d,6d2e4720,f103b87d,4a37b222
376,fe4703b5,a28f53e8,718fb8c1,bea74fb5,56891c2a,02ef1644,c801dadb,a015a77e,49a0ffb4,2d8be601,f59905db,fdddd030,efa305bc,35f9d6b6,5261ff1c,8a7a6840,c841d0ea,ddd42a42,54d2ab5b,631b051e
377,ed9b94d5,d7ec1ae5,7605b0e3,4b5f1fc6,9be37e25,235fc79a,630ab874,fb1e35ad,42d1aec6,639b3c91,2cc7e00f,0e521746,aa1dd8a5,eae82d00,2beaa1e3,376ce29c,9b6444e3,49876322,049da288,dd04bf46
378,a0606f8f,0e6362be,82a59a5f,f2a01bfe,ede99f3d,22711325,75433f1f,365daa4b,20cbb271,df19bdd6,41775852,e411845e,53018d23,d78de286,d347ab13,9313c0b6,af0ddca1,f6dcf0d1,6552939f,fc519a79
379,709ca57c,5458e00a,7d425b0d,56b4d8ab,8e2f5702,bd0d074c,76ca3782,7b355b29,6204e3a7,5acf3e7e,8a734647,28704cb7,e623ac4f,8ed3359f,bbc2c626,e23ca307,08788dec,5645b135,db5844de,e50ba305
380,81354e81,72854d95,2f1afc78,14eba97e,a4a1e4d0,ea02fb7b,e16d6d69,3a74a4dd,6678e1b8,def34770,b7677d95,97defd09,f5536a23,61523e55,4d005ad3,ab301b72,3cd8a01a,fad1a202,37a1a6b1,21bceb36
381,285ff277,dd898c9a,c261cd43,0942178d,43f30cfd,09a116e4,c3fa4e2d,a11d2564,3eb011a4,5bb9c95a,160018ff,bb3f0294,5b995ed8,7a9e2610,53014b0b,1a2b996f,e70a2b63,a5349a38,f5b99a99,c1ff1249
382,df0373c3,91c66ac1,c6059395,3c503ac3,95bd2cf8,22283146,d2f864fa,216781bd,781e3d33,897947ac,a2256047,a630ef0a,d67eafec,bf845c9e,e0fe42b6,8d624060,a5b817ba,26ff70b5,2baeb8c0,40a3bcdf
383,f2a92cdd,1c5f1dd8,39f4a5b8,01cb07e7,47042881,add5985f,1b89c951,86a83399,91868a68,7ca02624,cd8ac5dc,42fbe5c3,2661fee8,66174624,76166fab,ff13ba59,46842025,816b88dd,8a509cc7,169bee63
384,be750d21,4aeff1d8,d130146d,ebf7be52,85d470a4,346f7cf8,50779559,034488ae,d1ba5f1f,ddb5d17e,eb87dabc,23d937bc,5d0f8178,1077e812,57cf88f1,76d759d2,ce36c85f,5cdce9c8,aea296f0,796e115a
385,4a95ca15,a19429c9,195ca57e,dd94dad9,c096e099,5762543e,300338dd,ee70e629,bb11ad49,ba31e01c,f13ed900,faff2fed,0019028a,75063021,78f923dd,54bfca75,c656a7be,8b709980,e877a15a,cf2def2c
386,aa11f16c,dd768b33,c604e83b,d3470101,dfe67ba3,f0e62ae6,0221cdb3,9592f089,1d6fb81a,7f6737bf,4ba973ae,88b1ab3c,5bd2ee5f,fd1d19a8,4ed9458b,c8d821cb,007d2b0a,4f0d8e56,7dea1919,c0a3b4db
387,fa4a603d,0aeeb260,22ae7818,ef0557c9,0ab3bc48,ee0a2184,bd9e939c,5101829a,4de31f0d,cffa8a72,456333c6,ba104484,a9f10118,a8047a01,3c50eb6f,d6b68240,93082488,356dfbcb,330fe56d,2ae46a57
388,41db473b,cc7beec3,067b0fbd,add28df5,1025b997,0c1f77a1,1f4733e4,02b5ef45,a3392ca8,73aa8c2e,394e7ef5,269b97f2,6b4649cb,c08cbaf8,09678c5f,7cf1e7ce,516fb4a3,3873544c,d0d9f91c,b42cd61d
389,4c758a3c,2b6a7b38,69bb14b1,6f72d0c3,a38dc268,7d3ebc50,76930b37,9d9dad4b,a55a19bf,f32b5c1c,5762d9c6,0883c074,c20a2e2d,c78e9830,0d8f9010,a0182b6f,2e6d764a,f3bf327d,b2c5bd4a,f0d14bd2
390,9901e37a,3d956d50,a76dc8a4,ccfc9271,f0dc6a69,757b0b82,ef035d8e,e94fd96e,b2338c81,262c1f33,9751fe0e,fa184298,6582a2a3,83554d10,b53b053c,1bd76702,f0da676e,3f14a995,03b4129b,ac578412
391,a459ccd5,4a9fc55c,fe8736c1,9ebf6097,55ebdba3,b8c06953,f8ac2c2d,939100cc,3ccfc991,75ad36c0,53923436,32f11205,9b9bfa56,259d102d,ef4c5568,6bbe0b9d,c2b752fd,87556e76,b53f39cc,646beca5
392,1c882ad2,5b3978be,1d9833f1,93d40dad,9aadb3c2,fd509dab,0972001e,dd36b9e8,5f0a9648,ab546288,d80d4393,2bd43d24,0ce97df3,93c33996,c1e48dfa,61806f56,60eb6495,496f6f5e,891afefc,8a75f275
393,0710bc45,b159f721,6a806a7a,e43cc7a6,741777e2,f2e8a8c1,0eb2757b,468b5dd1,1fb5d01c,932b667f,2cd4e15a,e8b9c2e2,7e35115b,c8f847d5,c5a668b9,63dc0e17,b11be496,b6ba86f8,11ca7d3e,b415fe78
394,7d943526,444e8ea7,9bfcf8e2,6d13d910,27196891,84d35500,a73e37e5,258ad6f5,734824cf,65966b23,033c672c,79d3a38d,79c23cac,8227a343,a6dd2631,32f035cf,f90d73e9,4110b64e,6b0daf37,2af97e94
395,68adc9f6,a15b33b5,cd679bcc,9a24a7aa,9eca2f13,054c7ee7,f74c2a73,1da45e68,2070bcc8,b02c2a0d,9ed5d66d,8fd16547,df048b5d,e253279a,d90650cf,3c621509,b2164e69,5935451f,2adcad9e,0036e4c8
396,dfc15d44,cb59a39d,2ac2db60,ee41a40f,ab04b3b4,ae3c3782,f3802d09,67255e8c,a67c740a,f166211a,0827c7a3,57a7eb77,e9b91f72,2255bf38,5507dbb3,f9c13e0f,2b59a242,496a1811,0834a306,c1d9e0cc
397,2929c6a2,8ec52600,a4688dfb,31a3fe42,2b8f585d,2783cd8a,4f8484ef,a0dbc19d,9daf019b,cdb13622,a9bc25bc,093d30c5,b1cef582,682d29eb,2278669e,adf44f50,bbfa4c9b,57dabb5a,8049fcae,e44f8e4d
398,41b90301,8db9fbe5,d301f50b,daf646e1,25a9bd63,c2f9f319,a6750336,36b486a5,58fecc9c,e9fcdfcd,4813fabc,f32004e0,38aedd08,072bed38,943017d3,553e49df,b10a58d6,d7ab21f1,5c90c0bd,075ffa1a
399,25a11f83,b9decba1,9c55d482,3101490e,326d0df2,cf75cd9b,0b778723,9883810e,cb46e664,98197e83,d9f7232b,06cf07eb,de5dc310,d27cfe8a,d2842c8f,9a7c5860,d1a828ab,94cbe85f,5fc0dd5c,a3c42833
400,a3647e44,7d2708f5,480df879,2823be22,41b779d5,14ed06e2,1bfc4b09,5966bec0,8d2399f3,d3058bbe,92d3d36e,6ba57a52,1e4f5cdd,9efc62f6,584411a0,e18053e6,7f33bd5a,64544bd9,157e8961,9df2aa04
401,f90f7529,fbac062b,a70a73dd,2d604344,3da7b0f0,abca7907,6495a71b,acd53a7a,ebe9ad90,f01f2750,83571fc6,1b5e2fe5,0d3350e9,c3d98351,2a04f03b,4b7c0eae,6ab958a4,f35f0bfe,f216cf4f,f3c3a656
402,59386de0,b9c32240,6b70402f,dc1e481c,74f6271d,b2befece,91bd984f,0b285337,eca136c6,681c54c2,ec038810,8c1eb370,dcca043c,28811d1f,136b048a,4c76925d,aed2bb12,7c6f9198,8fe25621,731b2d76
403,793910e8,f16dc3bb,c9807cf3,b3a79159,c4645452,b2b32771,a7381875,59ef8152,923409f4,4b6c2d9f,8d868db8,5f87e490,ca316ccd,093b4a48,9693a50f,21a997d6,334d6670,30b191ab,e7c80ba1,4198bff9
404,0eaf3591,5bf29fce,adf45464,a6ff95c2,e898cc0d,e1604f49,ade7d55d,a8b50098,96d46197,7c0f9d1e,7957c291,74534f8d,80dfd933,d00da045,be645455,9e424d64,2a620109,269f2955,595e1ca2,3236c734
405,5f8c66b1,abb110ca,d78ef3a0,8a82f871,812639a2,3b434259,eb28ea38,35fd80ce,95c82080,b2133d89,53fd3566,095e984e,d86edff1,af954d18,03c9e933,323a79dd,576a5a99,368a5b6d,47d6e91a,de1dc37f
406,14589f83,e610b7ae,e57e4e45,7e1bb746,d6fce2e9,429d1cbd,8368872f,b5b5f42c,8338d774,c2c1fec1,90859c59,a7d1ac27,92b6d3cd,ad84a2af,383351c5,9d5df1ed,a93f60a3,a9da3bdf,8215a6c0,38e157f3
407,a9843cb5,1a435b1e,a3b404da,f12471f9,caae6800,3d451fe1,1be960e7,76b6f20b,b7005e0b,6bf3ce8a,f988770d,f9edeb51,693f5f26,474d9197,bf028c3f,749882fb,94d2a5ef,5d011155,cb9c9401,62303158
408,a749f0f9,8375da79,3179b0c3,d786ffe1,bbc4dec1,0fd1fb59,aea237c4,03f1ab93,96f018bc,5c6a96ca,ec76ae3a,95870eaa,3707dcfd,817258d0,12f98058,c79125a9,fc8cfe11,1c15bc67,881c0eea,c6e07516
409,333a476a,3a3a1c59,44d36b93,2af2c0a4,7d5cfdfa,b7ecd952,0744708b,3b210c6d,b17746f7,a7eefaa1,33a795b6,d92d09a0,9961e658,bf7051ea,fdfc75f5,95abd35c,dbb71b65,fd4d8382,d2440cd1,6f4585c4
410,ee76d7dc,3b719830,ecba4019,affe50b4,626d316b,5ab41742,627b9f4d,914f4252,65ea6554,57437311,03f93a13,1fc433c4,c9d93d0b,810efee4,f8e231c2,454de5cc,a1d503ad,36a861c3,ab7f0832,d55d5abc
411,6296248c,fc0e6d61,8a65734b,04deef29,1e6b81c2,ed389e10,f90b645a,9b64d7dd,ab144dca,9c358fcf,f1cbbcf5,b0eb5db1,6eae80bf,1b10de09,e1070672,29c50ba6,43e44d2d,19f63f50,148e4ba2,1602e8e8
412,354b6cdc,cbdbf050,1b050b27,79ac96e3,b1aaa59d,4c1a4fc5,99ec6c32,273ef9d6,a8f27e0e,27c9de9d,cfad091a,80a75d21,307cff70,9a7b9c3f,0877f888,af399918,c80cc872,1752d6d1,b1073cbb,e812b0e1
413,6eb8c247,23314c3f,0cee36ff,6d1825d0,3a3f8e22,05be13aa,e907006e,a24b46f9,2e0be5cc,a5b6de4a,86401289,fce09514,6fd70296,0d17415e,ac3b2bac,559e9937,98c98c90,60cb4f13,2125de81,21732dc0
414,4a79502e,ca00903c,fd27e0a6,5c3872ad,d510cb20,782c0d1f,5dbacd4e,c16e9815,4b14d690,49846509,2aac3946,cd3dd1d5,800bf3f4,6e499abf,a940cab5,1610410a,3557df77,803c59d0,6d73b736,aa091084
415,cf059874,80add816,0fedacaa,754701f5,5834e478,cf32eb29,15235e67,bf84eafd,7bf5bdf4,d3408485,10954237,a18a34b9,d534d520,eaa14a09,02626ea0,d0ee185c,0f5e45fb,2b216e75,69006067,32934f1f
416,bd2a930a,23fc0329,082cd42d,3c6f2d32,5d97e3d0,f90e63e2,aff14259,20b1b1bb,95e8ada9,52ac93cc,41da9e3a,43832208,58fd75c8,ab669c47,2d2e5699,3f427fdc,8175df74,7b550ed0,67cca005,e003dc94
417,c4cbbe85,243a881f,84c49d06,62bd4be6,299c07cb,d7d0e04d,4c55656f,65514c82,6f39ccff,d2e7bb23,8801d955,61773cfc,764a8643,356b31e5,bc551f47,191c0cb5,69d30587,6ab58e9d,eeea2c40,dfdd88cd
418,51efe648,d24041d7,333736e8,26105a41,a31a99ac,abfee14d,2e2b168d,ccb3af13,7dc4beec,c59fa010,4571fd52,71740cd5,454bbd2f,e03c4cbb,34629980,0646d148,aea215fe,43e8fa2b,3f7c1587,90b42448
419,8292594a,4c77c2bc,f0882790,80aae2fa,e8861355,4c918724,6391fa82,ae9ee336,e3f58a8c,ee7537b2,60aa5bbc,0a2fdb08,2953eacc,6b639c88,8bc738ca,62a1d529,a7de9dbe,15eb4a8d,598d8b18,b7eb30f1
420,9f46dc10,3224a1cc,fb67339c,849502e3,bf7f0724,fb2cd9ec,d4379c26,cd0d0c89,16e6ee54,2fc4e9b2,e3756310,5cd4d601,c9c519c2,1454938e,7bd4e9ba,fc803bc0,43aa2ba5,50b14783,6fb72d47,ec8613ee
